name,smiles,canonicalsmiles,inchi,inchikey
2-C-methyl-D-erythritol 4-phosphate,C([C@](O[H])(C(O[H])([H])[H])[C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])([H])[H],CC(O)(CO)C(O)COP(=O)(O)O,"InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/t4-,5+/m1/s1",XMWHRVNVKDKBRG-UHNVWZDZSA-N
2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate,O=C([O-])C(=O)C([C@@](O[H])([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])([H])[H],O=C([O-])C(=O)CC(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-1/t3-,5-,6+/m1/s1",PJWIPEXIFFQAQZ-PUFIMZNGSA-M
2-Dehydro-3-deoxy-D-galactonate,O=C([O-])C(=O)C([C@@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])([H])[H],O=C([O-])C(=O)CC(O)C(O)CO,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5-/m1/s1",WPAMZTWLKIDIOP-NQXXGFSBSA-M
2-Dehydro-3-deoxy-D-galactonate 6-phosphate,O=C([O-])C(=O)C([C@@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])([H])[H],O=C([O-])C(=O)CC(O)C(O)COP(=O)(O)O,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-1/t3-,5-/m1/s1",OVPRPPOVAXRCED-NQXXGFSBSA-M
2-Dehydro-3-deoxy-D-glucarate,O=C([O-])C(=O)C([C@](O[H])([C@](O[H])(C(=O)[O-])[H])[H])([H])[H],O=C([O-])C(=O)CC(O)C(O)C(=O)[O-],"InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,4-/m0/s1",QUURPCHWPQNNGL-OKKQSCSOSA-L
2-Dehydro-3-deoxy-D-gluconate,O=C([O-])C(=O)C([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])([H])[H],O=C([O-])C(=O)CC(O)C(O)CO,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1",WPAMZTWLKIDIOP-WVZVXSGGSA-M
2-Dehydro-3-deoxy-D-gluconate 6-phosphate,O=C([O-])C(=O)C([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])([H])[H],O=C([O-])C(=O)CC(O)C(O)COP(=O)(O)O,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-1/t3-,5+/m0/s1",OVPRPPOVAXRCED-WVZVXSGGSA-M
2-Dehydro-D-gluconate,O=C([O-])C(=O)[C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H],O=C([O-])C(=O)C(O)C(O)C(O)CO,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1/t2-,3-,4+/m1/s1",VBUYCZFBVCCYFD-JJYYJPOSSA-M
2-Dehydro-L-gulonate,O=C([O-])C(=O)[C@@](O[H])([C@](O[H])([C@@](O[H])(C(O[H])([H])[H])[H])[H])[H],O=C([O-])C(=O)C(O)C(O)C(O)CO,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1/t2-,3+,4-/m0/s1",VBUYCZFBVCCYFD-NUNKFHFFSA-M
2-deoxy-D-ribose,O=C(C([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])([H])[H])[H],O=CCC(O)C(O)CO,"InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1",ASJSAQIRZKANQN-CRCLSJGQSA-N
2-dodecanoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(C(C(C(C(C(=O)O[C@](C(O[H])([H])[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCC(=O)OC(CO)COP(=O)(O)O,"InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)22-14(12-16)13-21-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)/t14-/m1/s1",LHCAWUYTNNOZLU-CQSZACIVSA-N
2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine,N(=C(C(N(C(=O)[H])[H])([H])[H])N(C1([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@]1(O[H])[H])[H])[H],N=C(CNC=O)NC1OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1",PMCOGCVKOAOZQM-ZRTZXPPTSA-N
2-hexadec-9-enoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(=C(C(C(C(C(C(C(C(C(=O)O[C@](C(O[H])([H])[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCC=CCCCCCCCC(=O)OC(CO)COP(=O)(O)O,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/t18-/m1/s1",OEVKBXAONHVWMU-GOSISDBHSA-N
2-hexadecanoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)O[C@](C(O[H])([H])[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCCCC(=O)OC(CO)COP(=O)(O)O,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/t18-/m1/s1",LPQBQFLKBCPNAV-GOSISDBHSA-N
2-Hydroxy-3-oxopropanoate,O=C(C(O[H])(C(=O)[O-])[H])[H],O=CC(O)C(=O)[O-],"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1",QWBAFPFNGRFSFB-UHFFFAOYSA-M
2-hydroxy-6-ketononatrienedioate,O=C([O-])C(=C(C(=O)C(=C(C(=C(O[H])C(=O)[O-])[H])[H])[H])[H])[H],O=C([O-])C=CC(=O)C=CC=C(O)C(=O)[O-],"InChI=1S/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)/p-2",WCJYZUFKKTYNLB-UHFFFAOYSA-L
"2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate",O=C([O-])C(C(C(=O)C(=C(C(=C(O[H])C(=O)[O-])[H])[H])[H])([H])[H])([H])[H],O=C([O-])CCC(=O)C=CC=C(O)C(=O)[O-],"InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)/p-2",RFENOVFRMPRRJI-UHFFFAOYSA-L
2-(Hydroxymethyl)phenol,O(C(c1c([H])c([H])c([H])c([H])c1O[H])([H])[H])[H],OCc1ccccc1O,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",CQRYARSYNCAZFO-UHFFFAOYSA-N
2-Hydroxymuconate,O=C([O-])/C(=C(C(=C(\O[H])C(=O)[O-])/[H])\[H])[H],O=C([O-])C=CC=C(O)C(=O)[O-],"InChI=1S/C6H6O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3,7H,(H,8,9)(H,10,11)/p-2/b3-1+,4-2-",JBEBGTMCZIGUTK-TZFCGSKZSA-L
2-Isopropylmaleate,C(C(C([H])([H])[H])(/C(=C(/C(=O)[O-])[H])C(=O)[O-])[H])([H])([H])[H],CC(C)C(=CC(=O)[O-])C(=O)[O-],"InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/p-2/b5-3-",NJMGRJLQRLFQQX-HYXAFXHYSA-L
2-keto-4-methylthiobutyrate,C(C(C(C(=O)C([O-])=S)([H])[H])([H])[H])([H])([H])[H],CCCC(=O)C([O-])=S,"InChI=1S/C5H8O2S/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1",YYTDBCBJZXAWIC-UHFFFAOYSA-M
2-methyl-3-oxopropanoate,C(C(C(=O)[H])(C(=O)[O-])[H])([H])([H])[H],CC(C=O)C(=O)[O-],"InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1",VOKUMXABRRXHAR-UHFFFAOYSA-M
2-Methylnaphthalene,C(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])([H])([H])[H],Cc1ccc2ccccc2c1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N
2-Methylprop-2-enoyl-CoA,C(=C(C([H])([H])[H])C(=O)SC(C(N(C(=O)C(C(N(C(=O)[C@](O[H])(C(C([H])([H])[H])(C([H])([H])[H])C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H],C=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1",NPALUEYCDZWBOV-NDZSKPAWSA-N
2-octadec-11-enoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(=C(C(C(C(C(C(C(C(C(C(C(=O)O[C@](C(O[H])([H])[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COP(=O)(O)O,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)28-20(18-22)19-27-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/t20-/m1/s1",NNLVBQMHODHIDZ-HXUWFJFHSA-N
2-octadecanoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)O[C@](C(O[H])([H])[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCCCCCC(=O)OC(CO)COP(=O)(O)O,"InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)28-20(18-22)19-27-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/t20-/m1/s1",RPAOEHFOGLEBTJ-HXUWFJFHSA-N
2-Oxo-3-hydroxy-4-phosphobutanoate,O=C([O-])C(=O)C(O[H])(C(P(=O)=O)([H])[H])[H],O=C([O-])C(=O)C(O)CP(=O)=O,"InChI=1S/C4H5O6P/c5-2(1-11(9)10)3(6)4(7)8/h2,5H,1H2,(H,7,8)/p-1",KOWMXMNYMFRLEG-UHFFFAOYSA-M
2-Oxo-3-hydroxyisovalerate,C(C(C([H])([H])[H])(O[H])C(=O)C(=O)[O-])([H])([H])[H],CC(C)(O)C(=O)C(=O)[O-],"InChI=1S/C5H8O4/c1-5(2,9)3(6)4(7)8/h9H,1-2H3,(H,7,8)/p-1",DNOPJXBPONYBLB-UHFFFAOYSA-M
2-Oxobutanoate,C(C(C(=O)C(=O)[O-])([H])[H])([H])([H])[H],CCC(=O)C(=O)[O-],"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1",TYEYBOSBBBHJIV-UHFFFAOYSA-M
2-Oxoglutarate,O=C([O-])C(C(C(=O)C(=O)[O-])([H])[H])([H])[H],O=C([O-])CCC(=O)C(=O)[O-],"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2",KPGXRSRHYNQIFN-UHFFFAOYSA-L
2-Oxopent-4-enoate,C(=C(C(C(=O)C(=O)[O-])([H])[H])[H])([H])[H],C=CCC(=O)C(=O)[O-],"InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2H,1,3H2,(H,7,8)/p-1",NOXRYJAWRSNUJD-UHFFFAOYSA-M
2-Phenylacetamide,N(C(=O)C(c1c([H])c([H])c([H])c([H])c1[H])([H])[H])([H])[H],NC(=O)Cc1ccccc1,"InChI=1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)",LSBDFXRDZJMBSC-UHFFFAOYSA-N
2-phenylethanamine,N(C(C(c1c([H])c([H])c([H])c([H])c1[H])([H])[H])([H])[H])([H])[H],NCCc1ccccc1,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",BHHGXPLMPWCGHP-UHFFFAOYSA-N
"(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate",C([C@](O[H])(C(=O)[O-])[C@](C(C(=O)[O-])([H])[H])(C(=O)[O-])[H])([H])([H])[H],CC(O)(C(=O)[O-])C(CC(=O)[O-])C(=O)[O-],"InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/t3-,7-/m1/s1",HHKPKXCSHMJWCF-WVBDSBKLSA-K
2-Sulfamoylacetylphenol,N(S(=O)(=O)C(C(=O)c1c([H])c([H])c([H])c([H])c1O[H])([H])[H])([H])[H],NS(=O)(=O)CC(=O)c1ccccc1O,"InChI=1S/C8H9NO4S/c9-14(12,13)5-8(11)6-3-1-2-4-7(6)10/h1-4,10H,5H2,(H2,9,12,13)",MOISSRPSFZRNRT-UHFFFAOYSA-N
2-tetradec-7-enoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(=C(C(C(C(C(C(C(=O)O[C@](C(O[H])([H])[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCC=CCCCCCC(=O)OC(CO)COP(=O)(O)O,"InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)24-16(14-18)15-23-25(20,21)22/h7-8,16,18H,2-6,9-15H2,1H3,(H2,20,21,22)/t16-/m1/s1",KKNDQWWVDATMLV-MRXNPFEDSA-N
2-tetradecanoyl-sn-glycerol 3-phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)O[C@](C(O[H])([H])[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCC(=O)OC(CO)COP(=O)(O)O,"InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)24-16(14-18)15-23-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/t16-/m1/s1",AKURFOGPABVRGG-MRXNPFEDSA-N
"3-(2,3-Dihydroxyphenyl)propanoate",O=C([O-])C(C(c1c([H])c([H])c([H])c(O[H])c1O[H])([H])[H])([H])[H],O=C([O-])CCc1cccc(O)c1O,"InChI=1S/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-3,10,13H,4-5H2,(H,11,12)/p-1",QZDSXQJWBGMRLU-UHFFFAOYSA-M
3-(3-hydroxy-phenyl)propionate,O=C([O-])C(C(c1c([H])c([H])c([H])c(O[H])c1[H])([H])[H])([H])[H],O=C([O-])CCc1cccc(O)c1,"InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)/p-1",QVWAEZJXDYOKEH-UHFFFAOYSA-M
"(3,4-dihydroxyphenyl)acetate",O=C([O-])C(c1c([H])c([H])c(O[H])c(O[H])c1[H])([H])[H],O=C([O-])Cc1ccc(O)c(O)c1,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1",CFFZDZCDUFSOFZ-UHFFFAOYSA-M
3-(4-hydroxyphenyl)pyruvate,O=C([O-])C(=O)C(c1c([H])c([H])c(O[H])c([H])c1[H])([H])[H],O=C([O-])C(=O)Cc1ccc(O)cc1,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1",KKADPXVIOXHVKN-UHFFFAOYSA-M
"3alpha,12alpha-Dihydroxy-7-oxo-5beta-cholanate",C([C@](C(C(C(=O)[O-])([H])[H])([H])[H])([C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C(=O)C([H])([H])[C@]4([H])C([H])([H])[C@@](O[H])([H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])[C@@](O[H])([H])[C@]12C([H])([H])[H])[H])([H])([H])[H],CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/p-1/t13-,14+,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1",RHCPKKNRWFXMAT-RRWYKFPJSA-M
3-Amino-2-oxopropyl phosphate,N(C(C(=O)C(OP(=O)([O-])[O-])([H])[H])([H])[H])([H])[H],NCC(=O)COP(=O)([O-])[O-],"InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)/p-2",HIQNVODXENYOFK-UHFFFAOYSA-L
3-Butenoyl-CoA,C(=C(C(C(=O)SC(C(N(C(=O)C(C(N(C(=O)[C@](O[H])(C(C([H])([H])[H])(C([H])([H])[H])C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H],C=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4,12-14,18-20,24,35-36H,1,5-11H2,2-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1",UATIGEHITDTAGF-CITAKDKDSA-N
3-Carboxy-2-hydroxy-4-methylpentanoate,C(C(C([H])([H])[H])(C(C(=O)O[H])(C(O[H])(C(=O)[O-])[H])[H])[H])([H])([H])[H],CC(C)C(C(=O)O)C(O)C(=O)[O-],"InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-1",RNQHMTFBUSSBJQ-UHFFFAOYSA-M
3-Carboxy-3-hydroxy-4-methylpentanoate,C(C(C([H])([H])[H])(C(O[H])(C(C(=O)[O-])([H])[H])C(=O)O[H])[H])([H])([H])[H],CC(C)C(O)(CC(=O)[O-])C(=O)O,"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-1",BITYXLXUCSKTJS-UHFFFAOYSA-M
3-Carboxy-4-methyl-2-oxopentanoate,C(C(C([H])([H])[H])(C(C(=O)O[H])(C(=O)C(=O)[O-])[H])[H])([H])([H])[H],CC(C)C(C(=O)O)C(=O)C(=O)[O-],"InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/p-1",HIIZAGQWABAMRR-UHFFFAOYSA-M
3-dehydro-L-gulonate,O=C([O-])[C@@](O[H])(C(=O)[C@](O[H])([C@@](O[H])(C(O[H])([H])[H])[H])[H])[H],O=C([O-])C(O)C(=O)C(O)C(O)CO,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,5,7-9,11H,1H2,(H,12,13)/p-1/t2-,3+,5-/m0/s1",WTAHRPBPWHCMHW-LWKDLAHASA-M
3-Deoxy-D-manno-2-octulosonate,O=C([O-])C(=O)C([C@@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H])([H])[H],O=C([O-])C(=O)CC(O)C(O)C(O)C(O)CO,"InChI=1S/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)/p-1/t3-,5-,6-,7-/m1/s1",KYQCXUMVJGMDNG-SHUUEZRQSA-M
3-Deoxy-D-manno-octulosonate 8-phosphate,O=C([O-])C(=O)C([C@@](O[H])([C@@](O[H])([C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])[H])[H])([H])[H],O=C([O-])C(=O)CC(O)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C8H15O11P/c9-3(1-4(10)8(14)15)6(12)7(13)5(11)2-19-20(16,17)18/h3,5-7,9,11-13H,1-2H2,(H,14,15)(H2,16,17,18)/p-1/t3-,5-,6-,7-/m1/s1",RTNBXJBOAIDPME-SHUUEZRQSA-M
3-hydroxy-2-methylpropanoate,C(C(C(O[H])([H])[H])(C(=O)[O-])[H])([H])([H])[H],CC(CO)C(=O)[O-],"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1",DBXBTMSZEOQQDU-UHFFFAOYSA-M
3-hydroxyadipyl-CoA,C(C(C([H])([H])[H])(C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[C@@](O[H])(C(=O)N(C(C(C(=O)N(C(C(SC(=O)C(C(O[H])(C(C(C(=O)O[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC(=O)O,"InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14?,15-,20-,21-,22+,26-/m1/s1",OTEACGAEDCIMBS-FOLKQPSDSA-N
3-hydroxycinnamic acid,O=C(O[H])C(=C(c1c([H])c([H])c([H])c(O[H])c1[H])[H])[H],O=C(O)C=Cc1cccc(O)c1,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)",KKSDGJDHHZEWEP-UHFFFAOYSA-N
3-Hydroxymorphinan,O(c1c([H])c([H])c2c(c1[H])[C@@]13C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])[C@@]([H])(C2([H])[H])N([H])C([H])([H])C3([H])[H])[H],Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,"InChI=1S/C16H21NO/c18-12-5-4-11-9-15-13-3-1-2-6-16(13,7-8-17-15)14(11)10-12/h4-5,10,13,15,17-18H,1-3,6-9H2/t13-,15+,16+/m0/s1",IYNWSQDZXMGGGI-NUEKZKHPSA-N
3-Hydroxyphenylacetate,O=C([O-])C(c1c([H])c([H])c([H])c(O[H])c1[H])([H])[H],O=C([O-])Cc1cccc(O)c1,"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1",FVMDYYGIDFPZAX-UHFFFAOYSA-M
3-Hydroxypropanal,O=C(C(C(O[H])([H])[H])([H])[H])[H],O=CCCO,"InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2",AKXKFZDCRYJKTF-UHFFFAOYSA-N
3-hydroxypyruvate,O=C([O-])C(=O)C(O[H])([H])[H],O=C([O-])C(=O)CO,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)/p-1",HHDDCCUIIUWNGJ-UHFFFAOYSA-M
